county,city,score
OKTIBBEHA,STARKVILLE,15
BELTRAMI,REDLAKE,8
OKTIBBEHA,STARKVILLE,68
BELTRAMI,BEMIDJI,5
PANOLA,BATESVILLE,29
BELTRAMI,BEMIDJI,2
PEARL RIVER,PICAYUNE,8
BELTRAMI,BEMIDJI,16
PEARL RIVER,PICAYUNE,12
AMITE,LIBERTY,22
BENTON,SAINT CLOUD,18
CLAY,KANSAS CITY,11
PIKE,MCCOMB,8
BENTON,SAINT CLOUD,20
CLAY,KANSAS CITY,21
PIKE,MCCOMB,9
BENTON,SAUK RAPIDS,2
CLAY,GLADSTONE,20
PIKE,MCCOMB,53
BLUE EARTH,MANKATO,11
CLAY,KANSAS CITY,9
LEE,BELDEN,53
BLUE EARTH,MANKATO,8
CLAY,HOLT,10
QUITMAN,MARKS,21
BLUE EARTH,MANKATO,6
CLAY,KANSAS CITY,12
RANKIN,PINEY WOODS,18
BLUE EARTH,MANKATO,5
CLAY,LIBERTY,1
BROWN,SLEEPY EYE,32
RANKIN,PELAHATCHIE,43
CLAY,GLADSTONE,15
RANKIN,PEARL,32
CLAY,LIBERTY,21
BROWN,NEW ULM,41
RANKIN,PEARL,2
COLE,JEFFERSON CITY,14
BROWN,SLEEPY EYE,3
RANKIN,FLOWOOD,4
COLE,JEFFERSON CITY,33
BROWN,SPRINGFIELD,7
RANKIN,PEARL,7
BROWN,NEW ULM,14
COLE,JEFFERSON CITY,4
RANKIN,FLOWOOD,79
CARLTON,CLOQUET,7
COLE,JEFFERSON CITY,2
SIMPSON,MAGEE,21
CARVER,WATERTOWN,6
COLE,JEFFERSON CITY,1
CARVER,CHANHASSEN,23
COLE,SAINT THOMAS,8
SIMPSON,MENDENHALL,40
COLE,JEFFERSON CITY,18
SUNFLOWER,INDIANOLA,48
CARVER,CHASKA,13
CARVER,CHASKA,2
COLE,JEFFERSON CITY,5
SUNFLOWER,INDIANOLA,7
COLE,JEFFERSON CITY,12
SUNFLOWER,DREW,16
CARVER,CHASKA,3
CARVER,MAYER,19
COLE,JEFFERSON CITY,23
TALLAHATCHIE,CHARLESTON,15
COLE,JEFFERSON CITY,46
TATE,SENATOBIA,45
CARVER,MAYER,6
CARVER,COLOGNE,5
COLE,JEFFERSON CITY,20
TISHOMINGO,DENNIS,9
CARVER,YOUNG AMERICA,8
COLE,JEFFERSON CITY,32
TUNICA,TUNICA,22
UNION,NEW ALBANY,4
CARVER,COLOGNE,6
COOPER,PILOT GROVE,8
COOPER,BOONVILLE,12
CARVER,WACONIA,15
WARREN,VICKSBURG,49
WASHINGTON,GREENVILLE,19
CARVER,CHASKA,14
COOPER,BUNCETON,2
WASHINGTON,GREENVILLE,24
CARVER,CHANHASSEN,36
CRAWFORD,BOURBON,5
CRAWFORD,CUBA,7
WASHINGTON,GREENVILLE,11
CARVER,WACONIA,15
WASHINGTON,GREENVILLE,62
CARVER,HAMBURG,6
CRAWFORD,BOURBON,1
WASHINGTON,GREENVILLE,2
CARVER,VICTORIA,45
DADE,LOCKWOOD,7
DAVIESS,JAMESPORT,2
CASS,WALKER,2
WASHINGTON,ARCOLA,18
DAVIESS,JAMESPORT,3
CHISAGO,CHISAGO CITY,10
DAVIESS,JAMESPORT,3
CHISAGO,STACY,1
DAVIESS,JAMESPORT,2
DAVIESS,JAMESPORT,3
DAVIESS,JAMESPORT,3
DAVIESS,JAMESPORT,3
DENT,SALEM,7
DOUGLAS,AVA,11
DUNKLIN,CAMPBELL,7
DUNKLIN,KENNETT,3
SONOMA,PETALUMA,12
FAIRFIELD,STAMFORD,33
SONOMA,SONOMA,2
FAIRFIELD,GREENWICH,150
SONOMA,SANTA ROSA,2
FAIRFIELD,DANBURY,27
DISTRICT OF COLUMBIA,WASHINGTON,5
SONOMA,SANTA ROSA,6
HARTFORD,HARTFORD,14
DISTRICT OF COLUMBIA,WASHINGTON,13
HARTFORD,NEW BRITAIN,15
SONOMA,COTATI,3
VENTURA,OXNARD,1
SONOMA,PETALUMA,12
DISTRICT OF COLUMBIA,WASHINGTON,1
HARTFORD,EAST HARTFORD,13
HARTFORD,BRISTOL,8
DISTRICT OF COLUMBIA,WASHINGTON,4
SONOMA,SONOMA,2
DISTRICT OF COLUMBIA,WASHINGTON,1
SONOMA,SANTA ROSA,1
HARTFORD,HARTFORD,19
HARTFORD,KENSINGTON,10
DISTRICT OF COLUMBIA,WASHINGTON,7
NAPA,AMERICAN CANYON,1
MIDDLESEX,MIDDLEFIELD,25
HARTFORD,WEST HARTFORD,47
DISTRICT OF COLUMBIA,WASHINGTON,37
SONOMA,SANTA ROSA,3
HARTFORD,HARTFORD,9
DISTRICT OF COLUMBIA,WASHINGTON,15
SONOMA,SANTA ROSA,21
HARTFORD,KENSINGTON,12
DISTRICT OF COLUMBIA,WASHINGTON,35
SONOMA,SEBASTOPOL,4
HARTFORD,WEST HARTFORD,9
DISTRICT OF COLUMBIA,WASHINGTON,16
SONOMA,SONOMA,16
BOULDER,BOULDER,10
VENTURA,VENTURA,24
NEW HAVEN,NEW HAVEN,24
DISTRICT OF COLUMBIA,WASHINGTON,36
SONOMA,CLOVERDALE,2
HARTFORD,BRISTOL,15
VENTURA,OXNARD,5
BOULDER,LONGMONT,6
HARTFORD,BRISTOL,14
SONOMA,GRATON,6
DISTRICT OF COLUMBIA,WASHINGTON,39
HARTFORD,BLOOMFIELD,17
SONOMA,SEBASTOPOL,3
DISTRICT OF COLUMBIA,WASHINGTON,1
SONOMA,WINDSOR,12
DISTRICT OF COLUMBIA,WASHINGTON,42
HARTFORD,MANCHESTER,6
DISTRICT OF COLUMBIA,WASHINGTON,2
SONOMA,SANTA ROSA,49
HARTFORD,NEWINGTON,12
DISTRICT OF COLUMBIA,WASHINGTON,9
SONOMA,SANTA ROSA,1
HARTFORD,SIMSBURY,10
NEW HAVEN,MILFORD,38
SONOMA,SANTA ROSA,7
DISTRICT OF COLUMBIA,WASHINGTON,15
SONOMA,SANTA ROSA,13
DISTRICT OF COLUMBIA,WASHINGTON,57
WINDHAM,POMFRET,52
HARTFORD,AVON,9
NEW HAVEN,HAMDEN,42
BOULDER,LAFAYETTE,3
VENTURA,OXNARD,3
NEW HAVEN,DERBY,9
BOULDER,LONGMONT,1
HARTFORD,SOUTHINGTON,12
DISTRICT OF COLUMBIA,WASHINGTON,14
SONOMA,SANTA ROSA,4
NEW HAVEN,WALLINGFORD,107
DISTRICT OF COLUMBIA,WASHINGTON,34
BOULDER,BOULDER,2
SONOMA,SANTA ROSA,5
HARTFORD,GLASTONBURY,1
EL PASO,COLORADO SPRINGS,3
VENTURA,CAMARILLO,1
HARTFORD,WINDSOR LOCKS,2
DISTRICT OF COLUMBIA,WASHINGTON,11
SONOMA,SEBASTOPOL,4
WINDHAM,PUTNAM,5
VENTURA,THOUSAND OAKS,2
NEW HAVEN,WATERBURY,58
BOULDER,LONGMONT,3
HARTFORD,WINDSOR,12
DISTRICT OF COLUMBIA,WASHINGTON,5
EL PASO,COLORADO SPRINGS,59
SONOMA,SEBASTOPOL,4
BOULDER,LONGMONT,3
TOLLAND,BOLTON,4
DISTRICT OF COLUMBIA,WASHINGTON,19
VENTURA,SIMI VALLEY,8
WINDHAM,WOODSTOCK,30
NEW HAVEN,WALLINGFORD,9
VENTURA,SIMI VALLEY,1
NEW HAVEN,WATERBURY,12
SONOMA,COTATI,1
HARTFORD,ENFIELD,14
EL PASO,COLORADO SPRINGS,1
BOULDER,LONGMONT,3
DISTRICT OF COLUMBIA,WASHINGTON,19
SONOMA,ROHNERT PARK,5
EL PASO,COLORADO SPRINGS,8
WINDHAM,PUTNAM,22
HARTFORD,EAST HARTFORD,10
DISTRICT OF COLUMBIA,WASHINGTON,10
VENTURA,WESTLAKE VILLAGE,2
NEW HAVEN,WATERBURY,26
SONOMA,PETALUMA,2
DISTRICT OF COLUMBIA,WASHINGTON,13
HARTFORD,BRISTOL,4
SONOMA,PETALUMA,15
BOULDER,LOUISVILLE,1
NEW HAVEN,NEW HAVEN,10
VENTURA,THOUSAND OAKS,4
EL PASO,MONUMENT,2
WINDHAM,BROOKLYN,12
SONOMA,SONOMA,4
HARTFORD,WEST HARTFORD,11
DISTRICT OF COLUMBIA,WASHINGTON,11
VENTURA,OJAI,8
BOULDER,LONGMONT,1
HARTFORD,BRISTOL,2
NEW HAVEN,NAUGATUCK,10
EL PASO,COLORADO SPRINGS,3
SONOMA,HEALDSBURG,12
WINDHAM,POMFRET,49
DISTRICT OF COLUMBIA,WASHINGTON,7
HARTFORD,GLASTONBURY,2
SONOMA,SANTA ROSA,10
DISTRICT OF COLUMBIA,WASHINGTON,14
EL PASO,COLORADO SPRINGS,1
WINDHAM,WILLIMANTIC,11
BOULDER,BOULDER,6
SONOMA,SANTA ROSA,58
HARTFORD,WINDSOR,13
VENTURA,OJAI,3
DISTRICT OF COLUMBIA,WASHINGTON,65
NEW HAVEN,HAMDEN,10
HARTFORD,NEW BRITIAN,16
SONOMA,SANTA ROSA,6
WINDHAM,DANIELSON,11
EL PASO,COLORADO SPRINGS,2
BOULDER,BOULDER,23
NEW HAVEN,WALLINGFORD,7
DISTRICT OF COLUMBIA,WASHINGTON,42
VENTURA,OJAI,22
SONOMA,ROHNERT PARK,4
HARTFORD,WEST HARTFORD,10
DISTRICT OF COLUMBIA,WASHINGTON,12
WINDHAM,NORTH GROSVENORDALE,10
EL PASO,COLORADO SPRINGS,6
VENTURA,FILLMORE,7
DISTRICT OF COLUMBIA,WASHINGTON,129
HARTFORD,WEST HARTFORD,18
STANISLAUS,MODESTO,22
NEW HAVEN,NORTH HAVEN,4
BOULDER,BOULDER,22
STANISLAUS,CERES,16
DISTRICT OF COLUMBIA,WASHINGTON,13
HARTFORD,MANCHESTER,6
EL PASO,MONUMENT,8
KENT,HARTLY,1
VENTURA,SANTA PAULA,9
HARTFORD,AVON,11
DISTRICT OF COLUMBIA,WASHINGTON,88
STANISLAUS,OAKDALE,2
BOULDER,BOULDER,17
NEW HAVEN,WALLINGFORD,8
HARTFORD,NEW BRITAIN,2
DISTRICT OF COLUMBIA,WASHINGTON,52
EL PASO,COLORADO SPRINGS,3
STANISLAUS,MODESTO,8
KENT,DOVER,28
HARTFORD,WINDSOR,5
BOULDER,BOULDER,7
NEW HAVEN,WOODBRIDGE,3
VENTURA,VENTURA,10
DISTRICT OF COLUMBIA,WASHINGTON,103
STANISLAUS,MODESTO,6
HARTFORD,MANCHESTER,7
DISTRICT OF COLUMBIA,WASHINGTON,108
EL PASO,COLORADO SPRINGS,6
KENT,DOVER,2
STANISLAUS,TURLOCK,26
HARTFORD,WEST SIMSBURY,29
DISTRICT OF COLUMBIA,WASHINGTON,34
BOULDER,LOUISVILLE,11
NEW HAVEN,MERIDEN,1
VENTURA,OXNARD,11
EL PASO,COLORADO SPRINGS,18
STANISLAUS,MODESTO,35
KENT,DOVER,1
HARTFORD,WINDSOR,4
DISTRICT OF COLUMBIA,WASHINGTON,23
STANISLAUS,TURLOCK,4
VENTURA,THOUSAND OAKS,7
DISTRICT OF COLUMBIA,WASHINGTON,9
STANISLAUS,TURLOCK,2
BOULDER,LOUISVILLE,3
NEW HAVEN,MILFORD,4
HARTFORD,WEST HARTFORD,14
VENTURA,OJAI,34
KENT,DOVER,9
EL PASO,COLORADO SPRINGS,16
BOULDER,BOULDER,32
NEW HAVEN,MILFORD,37
HARTFORD,WEST HARTFORD,18
DISTRICT OF COLUMBIA,WASHINGTON,90
STANISLAUS,MODESTO,2
KENT,DOVER,2
DISTRICT OF COLUMBIA,WASHINGTON,3
EL PASO,COLORADO SPRINGS,1
HARTFORD,WEST HARTFORD,66
STANISLAUS,PATTERSON,2
HARTFORD,WETHERSFIELD,21
DISTRICT OF COLUMBIA,WASHINGTON,7
VENTURA,OJAI,8
STANISLAUS,MODESTO,27
HARTFORD,MANCHESTER,22
DISTRICT OF COLUMBIA,WASHINGTON,7
KENT,MAGNOLIA,18
STANISLAUS,MODESTO,1
EL PASO,COLORADO SPRINGS,29
NEW HAVEN,NEW HAVEN,7
HARTFORD,ENFIELD,11
BOULDER,LONGMONT,12
HARTFORD,SUFFIELD,52
VENTURA,VENTURA,41
STANISLAUS,MODESTO,1
DISTRICT OF COLUMBIA,WASHINGTON,4
HARTFORD,ENFIELD,5
DISTRICT OF COLUMBIA,WASHINGTON,23
STANISLAUS,MODESTO,1
KENT,CLAYTON,3
BOULDER,LONGMONT,6
NEW HAVEN,WATERBURY,6
EL PASO,COLORADO SPRINGS,32
HARTFORD,SIMSBURY,56
DISTRICT OF COLUMBIA,WASHINGTON,5
STANISLAUS,MODESTO,12
VENTURA,VENTURA,12
DISTRICT OF COLUMBIA,WASHINGTON,5
STANISLAUS,MODESTO,7
HARTFORD,WINDSOR,13
EL PASO,COLORADO SPRINGS,35
KENT,WYOMING,1
VENTURA,VENTURA,10
NEW HAVEN,CHESHIRE,6
EL PASO,COLORADO SPRINGS,16
KENT,DOVER,1
BOULDER,LONGMONT,26
KENT,WYOMING,2
VENTURA,SIMI VALLEY,17
NEW HAVEN,WATERBURY,26
FREMONT,CANON CITY,1
BOULDER,BOULDER,8
HARTFORD,SIMSBURY,51
DISTRICT OF COLUMBIA,WASHINGTON,3
STANISLAUS,MODESTO,11
NEW HAVEN,NEW HAVEN,12
DISTRICT OF COLUMBIA,WASHINGTON,10
STANISLAUS,MODESTO,3
FREMONT,CANON CITY,4
ALACHUA,GAINESVILLE,73
STANISLAUS,HUGHSON,4
NEW HAVEN,NEW HAVEN,6
HARTFORD,WEST HARTFORD,47
KENT,DOVER,2
VENTURA,OXNARD,10
FREMONT,FLORENCE,3
BOULDER,BOULDER,29
STANISLAUS,TURLOCK,12
ALACHUA,GAINESVILLE,37
STANISLAUS,TURLOCK,1
ALACHUA,GAINESVILLE,2
STANISLAUS,PATTERSON,10
ALACHUA,ALACHUA,1
NEW HAVEN,CHESHIRE,22
BOULDER,NIWOT,17
GARFIELD,CARBONDALE,19
ALACHUA,GAINESVILLE,10
HARTFORD,HARTFORD,38
SUTTER,YUBA CITY,10
GARFIELD,NEW CASTLE,6
KENT,DOVER,2
VENTURA,CAMARILLO,12
NEW HAVEN,WALLINGFORD,8
HARTFORD,MANCHESTER,12
BOULDER,BOULDER,18
SUTTER,YUBA CITY,3
GARFIELD,GLENWOOD SPRINGS,1
ALACHUA,ARCHER,9
JACKSON,INDEPENDENCE,5
HARTFORD,WEST HARTFORD,18
BROOMFIELD,BROOMFIELD,17
HARTFORD,MANCHESTER,18
NEW HAVEN,NEW HAVEN,3
VENTURA,THOUSAND OAKS,15
KENT,DOVER,2
VENTURA,THOUSAND OAKS,10
KENT,DOVER,6
VENTURA,NEWBURY PARK,11
VENTURA,NEWBURY PARK,6
KENT,DOVER,29
BROOMFIELD,BROOMFIELD,24
ALACHUA,ALACHUA,10
NEW HAVEN,NEW HAVEN,3
GARFIELD,GLENWOOD SPRINGS,12
HARTFORD,MANCHESTER,51
VENTURA,THOUSAND OAKS,14
BROOMFIELD,BROOMFIELD,8
NEW HAVEN,MILFORD,16
ALACHUA,HIGH SPRINGS,2
NEW HAVEN,HAMDEN,2
ALACHUA,GAINESVILLE,8
PUEBLO,PUEBLO,14
BREVARD,TITUSVILLE,3
RIO GRANDE,MONTE VISTA,3
SUTTER,YUBA CITY,20
SUTTER,YUBA CITY,4
TEHAMA,RED BLUFF,8
TEHAMA,RED BLUFF,10
TULARE,VISALIA,9
TULARE,VISALIA,58
TULARE,DINUBA,3
TULARE,TULARE,12
NEW CASTLE,WILMINGTON,27
VENTURA,THOUSAND OAKS,29
GARFIELD,CARBONDALE,20
HARTFORD,AVON,54
NEW CASTLE,WILMINGTON,10
BREVARD,TITUSVILLE,19
NEW CASTLE,WILMINGTON,67
VENTURA,OXNARD,9
ROUTT,STEAMBOAT SPRINGS,17
GRAND,TABERNASH,9
CHAFFEE,BUENA VISTA,7
JEFFERSON,ARVADA,23
JEFFERSON,LITTLETON,13
DELTA,DELTA,1
JEFFERSON,DENVER,4
ROUTT,STEAMBOAT SPRINGS,2
VENTURA,THOUSAND OAKS,3
BREVARD,TITUSVILLE,16
NEW CASTLE,WILMINGTON,16
DENVER,DENVER,30
NEW HAVEN,WALLINGFORD,1
JEFFERSON,LAKEWOOD,17
VENTURA,PORT HUENEME,12
ROUTT,STEAMBOAT SPRINGS,10
BREVARD,TITUSVILLE,16
NEW CASTLE,WILMINGTON,78
TULARE,TULARE,10
YOLO,DAVIS,9
JEFFERSON,MORRISON,8
NEW HAVEN,WALLINGFORD,2
NEW CASTLE,WILMINGTON,6
DENVER,DENVER,11
BREVARD,MERRITT ISLAND,3
ROUTT,STEAMBOAT SPRINGS,8
TULARE,VISALIA,9
DENVER,DENVER,5
YOLO,DAVIS,18
DENVER,DENVER,19
NEW HAVEN,MILFORD,5
SAGUACHE,CENTER,4
NEW CASTLE,WILMINGTON,16
BREVARD,MERRITT ISLAND,12
DOUGLAS,PARKER,14
NEW HAVEN,CHESHIRE,4
TULARE,EXETER,8
YOLO,WEST SACRAMENTO,11
JEFFERSON,LITTLETON,33
NEW CASTLE,WILMINGTON,2
DENVER,DENVER,2
SAN MIGUEL,TELLURIDE,15
BREVARD,COCOA,10
NEW HAVEN,BRANFORD,1
YOLO,DAVIS,3
DENVER,DENVER,34
TULARE,PORTERVILLE,10
DENVER,DENVER,1
NEW CASTLE,NEWARK,28
BREVARD,MERRITT ISLAND,32
NEW HAVEN,ORANGE,10
JEFFERSON,LAKEWOOD,1
WELD,ERIE,10
DENVER,DENVER,10
YOLO,DAVIS,6
BREVARD,MELBOURNE,12
TUOLUMNE,JAMESTOWN,12
NEW HAVEN,MILFORD,6
JEFFERSON,BROOMFIELD,5
DENVER,DENVER,60
WELD,GREELEY,4
YOLO,WOODLAND,12
BREVARD,MELBOURNE,1
NEW CASTLE,NEWARK,5
JEFFERSON,LITTLETON,11
DENVER,DENVER,14
WELD,GREELEY,4
NEW HAVEN,MIDDLEBURY,26
TUOLUMNE,SONORA,6
DENVER,DENVER,18
BREVARD,MELBOURNE,1
NEW CASTLE,BEAR,16
JEFFERSON,LITTLETON,1
NEW HAVEN,WATERBURY,14
YOLO,WOODLAND,27
FAIRFIELD,BROOKFIELD,22
DENVER,DENVER,11
TUOLUMNE,TUOLUMNE,3
NEW CASTLE,BEAR,1
YOLO,WEST SACRAMENTO,6
JEFFERSON,ARVADA,1
BREVARD,PALM BAY,25
DENVER,DENVER,79
FAIRFIELD,BRIDGEPORT,11
NEW CASTLE,WILMINGTON,6
NEW HAVEN,WATERBURY,6
YOLO,DAVIS,14
FAIRFIELD,BRIDGEPORT,12
JEFFERSON,LITTLETON,2
DENVER,DENVER,41
BREVARD,PALM BAY,15
YOLO,DAVIS,17
NEW CASTLE,NEW CASTLE,7
NEW HAVEN,MERIDEN,11
TUOLUMNE,TUOLUMNE,10
YUBA,OLIVEHURST,9
JEFFERSON,LITTLETON,10
DENVER,DENVER,5
BREVARD,MELBOURNE,28
NEW HAVEN,MERIDEN,11
FAIRFIELD,TRUMBULL,18
NEW CASTLE,WILMINGTON,2
ADAMS,DENVER,12
BREVARD,MELBOURNE,14
DENVER,DENVER,5
FAIRFIELD,STAMFORD,16
VENTURA,OXNARD,10
NEW CASTLE,NEWARK,2
JEFFERSON,LAKEWOOD,9
NEW HAVEN,ANSONIA,15
JEFFERSON,ARVADA,62
BREVARD,MELBOURNE,32
FAIRFIELD,MONROE,13
DENVER,DENVER,6
NEW CASTLE,NEWARK,1
VENTURA,VENTURA,11
ADAMS,DENVER,11
NEW HAVEN,HAMDEN,4
BREVARD,MELBOURNE,14
ADAMS,NORTHGLENN,6
VENTURA,OJAI,30
DENVER,DENVER,21
NEW CASTLE,WILMINGTON,1
JEFFERSON,EVERGREEN,43
NEW HAVEN,WOODBRIDGE,24
FAIRFIELD,DANBURY,55
JEFFERSON,LITTLETON,1
BREVARD,INDIAN HARBOUR BEACH,14
NEW HAVEN,HAMDEN,9
VENTURA,OJAI,22
ADAMS,DENVER,7
DENVER,DENVER,54
NEW HAVEN,NEW HAVEN,74
JEFFERSON,GOLDEN,2
NEW CASTLE,WILMINGTON,10
BREVARD,ROCKLEDGE,8
ADAMS,NORTHGLENN,1
DENVER,DENVER,5
VENTURA,THOUSAND OAKS,14
JEFFERSON,EVERGREEN,38
NEW HAVEN,HAMDEN,9
ADAMS,THORNTON,5
NEW CASTLE,MIDDLETOWN,45
ADAMS,THORNTON,2
JEFFERSON,WESTMINSTER,16
NEW CASTLE,NEWARK,2
FAIRFIELD,DANBURY,11
BREVARD,ROCKLEDGE,11
DENVER,DENVER,13
NEW HAVEN,NEW HAVEN,15
JEFFERSON,WESTMINSTER,7
VENTURA,THOUSAND OAKS,16
NEW CASTLE,WILMINGTON,8
JEFFERSON,WHEAT RIDGE,15
BROWARD,HOLLYWOOD,13
FAIRFIELD,NORWALK,4
NEW CASTLE,BEAR,13
DENVER,DENVER,26
VENTURA,CAMARILLO,16
NEW HAVEN,NEW HAVEN,4
NEW CASTLE,MIDDLETOWN,1
ARAPAHOE,WATKINS,14
JEFFERSON,LITTLETON,1
BROWARD,FORT LAUDERDALE,22
FAIRFIELD,WESTPORT,5
VENTURA,THOUSAND OAKS,13
DENVER,DENVER,7
NEW HAVEN,BRANFORD,14
NEW CASTLE,NEW CASTLE,41
ADAMS,BRIGHTON,7
JEFFERSON,LITTLETON,4
FAIRFIELD,GREENWICH,102
BROWARD,OAKLAND PARK,40
VENTURA,THOUSAND OAKS,1
NEW CASTLE,WILMINGTON,4
JEFFERSON,LITTLETON,4
NEW HAVEN,MADISON,9
DENVER,DENVER,3
ADAMS,WESTMINSTER,23
VENTURA,SIMI VALLEY,5
ADAMS,WESTMINSTER,12
BROWARD,FORT LAUDERDALE,5
HARTFORD,MANCHESTER,15
BROWARD,FORT LAUDERDALE,196
HARTFORD,WEST HARTFORD,12
FAIRFIELD,STAMFORD,30
NEW CASTLE,HOCKESSIN,6
NEW CASTLE,HOCKESSIN,15
JEFFERSON,LAKEWOOD,21
NEW CASTLE,WILMINGTON,31
JEFFERSON,LAKEWOOD,12
NEW CASTLE,NEWARK,8
JEFFERSON,DENVER,93
DENVER,DENVER,2
NEW HAVEN,MADISON,3
ADAMS,DENVER,2
BROWARD,POMPANO BEACH,37
BROWARD,HOLLYWOOD,41
ADAMS,NORTHGLENN,2
HARTFORD,FARMINGTON,39
VENTURA,CAMARILLO,6
VENTURA,VENTURA,4
LOS ANGELES,WEST HILLS,4
FAIRFIELD,BRIDGEPORT,7
NEW HAVEN,MADISON,37
BROWARD,DEERFIELD BEACH,12
NEW CASTLE,NEWARK,9
VENTURA,MOORPARK,10
FAIRFIELD,BRIDGEPORT,6
LA PLATA,DURANGO,6
DENVER,DENVER,2
BROWARD,DAVIE,64
NEW HAVEN,WATERBURY,13
NEW CASTLE,NEWARK,6
FAIRFIELD,STAMFORD,6
BROWARD,HOLLYWOOD,3
HARTFORD,WETHERSFIELD,21
DENVER,DENVER,1
LA PLATA,DURANGO,7
VENTURA,SIMI VALLEY,4
NEW CASTLE,NEWARK,8
FAIRFIELD,MONROE,1
BROWARD,PLANTATION,5
DENVER,DENVER,2
ADAMS,NORTHGLENN,15
FAIRFIELD,STRATFORD,4
NEW HAVEN,WATERBURY,72
HARTFORD,BRISTOL,28
BROWARD,PLANTATION,7
FAIRFIELD,WILTON,2
HARTFORD,FORESTVILLE,11
NEW CASTLE,NEWARK,2
DENVER,DENVER,13
BROWARD,DAVIE,21
NEW HAVEN,MERIDEN,13
FAIRFIELD,BROOKFIELD,2
NEW HAVEN,CHESHIRE,51
DENVER,DENVER,5
HARTFORD,NEW BRITAIN,13
FAIRFIELD,MONROE,1
HARTFORD,NEW BRITAIN,6
NEW CASTLE,NEWARK,20
BROWARD,TAMARAC,15
VENTURA,WESTLAKE VILLAGE,2
HARTFORD,SOUTHINGTON,12
BROWARD,PLANTATION,8
FAIRFIELD,STAMFORD,12
LITCHFIELD,WATERTOWN,14
FAIRFIELD,SOUTHPORT,8
BROWARD,TAMARAC,8
VENTURA,VENTURA,2
LITCHFIELD,KENT,66
BROWARD,SUNRISE,4
FAIRFIELD,WESTPORT,2
VENTURA,CAMARILLO,4
FAIRFIELD,REDDING,4
LITCHFIELD,TORRINGTON,11
BROWARD,DAVIE,28
VENTURA,SIMI VALLEY,17
LITCHFIELD,SALISBURY,37
MIAMI-DADE,MIAMI LAKES,2
FAIRFIELD,EASTON,26
LITCHFIELD,LAKEVILLE,96
BROWARD,DAVIE,5
FAIRFIELD,GREENWICH,50
VENTURA,VENTURA,3
LITCHFIELD,WOODBURY,1
FAIRFIELD,WILTON,10
BROWARD,COOPER CITY,10
LITCHFIELD,BETHLEHEM,10
FAIRFIELD,FAIRFIELD,4
BROWARD,COCONUT CREEK,108
LITCHFIELD,NEW PRESTON,22
FAIRFIELD,BRIDGEPORT,8
BROWARD,PLANTATION,6
LITCHFIELD,KENT,56
FAIRFIELD,WESTPORT,24
BROWARD,OAKLAND PARK,2
LITCHFIELD,LITCHFIELD,5
VENTURA,SIMI VALLEY,2
BROWARD,MIRAMAR,2
FAIRFIELD,RIDGEFIELD,14
BROWARD,HOLLYWOOD,4
FAIRFIELD,STAMFORD,36
LITCHFIELD,WINSTED,12
FAIRFIELD,SHELTON,1
VENTURA,OXNARD,6
LITCHFIELD,TORRINGTON,10
BROWARD,CORAL SPRINGS,3
LITCHFIELD,LITCHFIELD,45
VENTURA,THOUSAND OAKS,2
BROWARD,PEMBROKE PINES,1
FAIRFIELD,BROOKFIELD,2
LITCHFIELD,WASHINGTON DEPOT,58
BROWARD,HOLLYWOOD,3
FAIRFIELD,BRIDGEPORT,11
BROWARD,WESTON,5
FAIRFIELD,BRIDGEPORT,1
LITCHFIELD,SOUTH KENT,29
LITCHFIELD,WASHINGTON,20
FAIRFIELD,GREENWICH,23
BROWARD,CORAL SPRINGS,10
FAIRFIELD,TRUMBULL,13
LITCHFIELD,NEW MILFORD,64
BROWARD,DAVIE,11
FAIRFIELD,NEWTOWN,16
MIDDLESEX,MIDDLETOWN,12
BROWARD,WESTON,23
BROWARD,CORAL SPRINGS,2
FAIRFIELD,NEWTOWN,28
MIDDLESEX,WESTBROOK,17
BROWARD,FORT LAUDERDALE,5
FAIRFIELD,TRUMBULL,2
MIDDLESEX,CROMWELL,16
BROWARD,DAVIE,4
MIDDLESEX,DURHAM,2
FAIRFIELD,STAMFORD,20
BROWARD,FORT LAUDERDALE,6
MIDDLESEX,OLD SAYBROOK,11
FAIRFIELD,STAMFORD,7
BROWARD,SUNRISE,24
MIDDLESEX,OLD SAYBROOK,11
VENTURA,SIMI VALLEY,29
FAIRFIELD,GREENWICH,54
MIDDLESEX,MIDDLETOWN,5
BROWARD,FORT LAUDERDALE,4
MIDDLESEX,EAST HADDAM,24
FAIRFIELD,GREENWICH,81
BROWARD,PEMBROKE PINES,40
MIDDLESEX,CROMWELL,1
FAIRFIELD,STAMFORD,21
MIDDLESEX,MIDDLEFIELD,1
FAIRFIELD,STAMFORD,18
MIDDLESEX,DEEP RIVER,7
FAIRFIELD,GREENWICH,37
MIDDLESEX,MIDDLETOWN,14
FAIRFIELD,DARIEN,38
MIDDLESEX,MIDDLETOWN,64
ALACHUA,GAINESVILLE,28
MIDDLESEX,MIDDLETOWN,67
ALACHUA,GAINESVILLE,6
ALACHUA,GAINESVILLE,8
ALACHUA,ALACHUA,4
ALACHUA,GAINESVILLE,19
ALACHUA,ARCHER,9
ALACHUA,GAINESVILLE,24
ALACHUA,GAINESVILLE,21
ALACHUA,GAINESVILLE,6
ALACHUA,GAINESVILLE,16
ALACHUA,GAINESVILLE,14
ALACHUA,GAINESVILLE,21
BAKER,MACCLENNY,1
BAY,PANAMA CITY,11
BAY,PANAMA CITY,13
