fid,name,population,county,latitude
6038,BRENTWOOD BAPTIST CHRISTIAN ACADEMY,78,COOK,42.041052
6039,ST NICHOLAS OF TOLENTINE SCHOOL,238,COOK,41.7802
6040,ST ALPHONSUS LIGUORI SCHOOL,193,COOK,42.103722
6041,ST BRUNO ELEMENTARY SCHOOL,202,COOK,41.804664
6042,POPE JOHN PAUL II CATHOLIC SCHOOL,175,COOK,41.814955
6043,POKO LOKO CHILD CARE CENTER,7,COOK,42.13026
6044,JFH EDUCATIONAL ACADEMY WEST,11,COOK,42.119712
6045,ST SYLVESTER ELEMENTARY SCHOOL,234,COOK,41.920365
6046,ST JOHN BERCHMANS SCHOOL,182,COOK,41.928019
6047,ST NORBERT SCHOOL,203,COOK,42.127032
6048,ST HYACINTH BASILICA SCHOOL,152,COOK,41.93298
6049,COUNTRYSIDE MONTESSORI SCHOOL,76,COOK,42.116953
6050,OUR LADY OF GRACE SCHOOL,190,COOK,41.925322
6051,IMMANUEL LUTHERAN SCHOOL,50,COOK,42.037914
6052,SCIENCE & ARTS ACADEMY,294,COOK,42.038751
6053,ST VIATOR ELEMENTARY SCHOOL,177,COOK,41.946871
6054,ST EDWARD SCHOOL,286,COOK,41.962815
6055,CHILDRENS LEARNING WORLD A MONTESSORI SCHOOL,23,COOK,42.054571
6056,ST CORNELIUS ELEMENTARY SCHOOL,181,COOK,41.976045
6057,NORTHRIDGE PREPARATORY SCHOOL,251,COOK,42.044571
6058,ST MARY OF THE WOODS SCHOOL,425,COOK,42.008239
6059,BUFFALO GROVE MONTESSORI SCHOOL,17,COOK,42.138508
6060,PLATO ACADEMY,41,COOK,42.03657
6061,ST THECLA ELEMENTARY SCHOOL,214,COOK,41.995721
6062,CENTERVIEW THERAPEUTIC SCHOOL,19,COOK,42.138664
6063,SS FAITH HOPE CHARITY SCHOOL,333,COOK,42.096143
6064,ST TARCISSUS ELEMENTARY SCHOOL,366,COOK,41.986712
6065,NOTRE DAME HIGH SCHOOL COLLEGE PREP,898,COOK,42.038991
6066,IMMACULATE CONCEPTION SCHOOL,444,COOK,41.986388
6067,JERUSALEM LUTHERAN SCHOOL,67,COOK,42.038356
6068,RESURRECTION HIGH SCHOOL,691,COOK,41.991307
6069,MCC FULL TIME SCHOOL,415,COOK,42.037678
6070,ST MONICA ACADEMY,318,COOK,41.974179
6071,ARLYN DAY SCHOOL,44,COOK,42.084635
6072,ROYCEMORE SCHOOL,262,COOK,42.061289
6073,ST ROBERT BELLARMINE SCHOOL,207,COOK,41.964991
6074,MIDWEST MONTESSORI SCHOOL,10,COOK,42.058644
6075,ST PASCAL SCHOOL,136,COOK,41.952483
6076,CHIARAVALLE MONTESSORI SCHOOL,214,COOK,42.041423
6077,LUTHER NORTH COLLEGE PREP,183,COOK,41.957526
6078,CORNERSTONE ACADEMY,28,COOK,41.902711
6079,ST PATRICK HIGH SCHOOL,860,COOK,41.939225
6080,FRANCES XAVIER WARDE SCHOOL,780,COOK,41.895906
6081,ST FERDINAND PARISH SCHOOL,251,COOK,41.937203
6082,ST MARY OF THE ANGELS SCHOOL,130,COOK,41.914654
6083,ST NICHOLAS UKRAINIAN CATHOLIC SCHOOL,108,COOK,41.896973
6084,NOTRE DAME HIGH SCHOOL FOR GIRLS,96,COOK,41.935505
6085,ST LADISLAUS SCHOOL,117,COOK,41.941597
6086,ST MALACHY ELEMENTARY SCHOOL,223,COOK,41.883177
6087,ST ANGELA ELEMENTARY SCHOOL,389,COOK,41.904296
6088,ST IGNATIUS COLLEGE PREP,1466,COOK,41.867534
6089,ST GILES SCHOOL,449,COOK,41.904371
6090,ST PIUS V SCHOOL,209,COOK,41.855735
6091,FENWICK HIGH SCHOOL,1302,COOK,41.881152
6092,ASCENSION ELEMENTARY SCHOOL,427,COOK,41.874036
6093,ST PROCOPIUS SCHOOL,211,COOK,41.859064
6094,ST FRANCES OF ROME SCHOOL,243,COOK,41.861328
6095,ST AGNES OF BOHEMIA SCHOOL,379,COOK,41.843205
6096,OUR LADY OF CHARITY SCHOOL,216,COOK,41.826151
6097,EPIPHANY CATHOLIC SCHOOL,183,COOK,41.845737
6098,ST LEONARD SCHOOL,184,COOK,41.831875
6099,GRACE LUTHERAN SCHOOL,84,COOK,41.840762
6100,ST ODILO ELEMENTARY SCHOOL,189,COOK,41.848488
6101,CHICAGO WEST SIDE CHRISTIAN SCHOOL,138,COOK,41.865401
6102,ST MARY ELEMENTARY SCHOOL,369,COOK,41.82976
6103,HOLY TRINITY HIGH SCHOOL,289,COOK,41.903079
6104,ST BERNARDINE ELEMENTARY SCHOOL,102,COOK,41.872016
6105,TRINITY HIGH SCHOOL,572,COOK,41.901883
6106,ST VINCENT FERRER ELEMENTARY SCHOOL,217,COOK,41.907235
6107,ST CYPRIAN ELEMENTARY SCHOOL,101,COOK,41.9261
6108,GUERIN PREP HIGH SCHOOL,551,COOK,41.937022
6109,ST CELESTINE SCHOOL,417,COOK,41.934617
6110,MIDWESTERN CHRISTIAN ACADEMY,176,COOK,41.943963
6111,OUR LADY OF VICTORY,177,COOK,41.961868
6112,ST EUGENE ELEMENTARY SCHOOL,246,COOK,41.974512
6113,ST SAVA ACADEMY,67,COOK,41.982434
6114,ST JULIANA SCHOOL,516,COOK,42.011908
6115,ST PAUL OF THE CROSS SCHOOL,655,COOK,42.008891
6116,ANGEL TOWN PRIVATE SCHOOL,9,COOK,42.010255
6117,LOYOLA ACADEMY,2226,COOK,42.083489
6118,HYDE PARK DAY SCHOOL NORTHFIELD,75,COOK,42.104503
6119,CHRISTIAN HERITAGE ACADEMY,391,COOK,42.100985
6120,OUR LADY OF PERPETUAL HELP,926,COOK,42.074527
6121,PEORIA NOTRE DAME HIGH SCHOOL,836,PEORIA,40.749417
6122,CONCORDIA LUTHERAN SCHOOL,208,PEORIA,40.746304
6123,ST THOMAS ELEMENTARY SCHOOL,403,PEORIA,40.738491
6124,HOLY FAMILY PARISH SCHOOL,193,PEORIA,40.732949
6125,ST PHILOMENA SCHOOL,429,PEORIA,40.727128
6126,METHODIST FAMILY CHILD CARE,57,PEORIA,40.700203
6127,ST MARK SCHOOL,183,PEORIA,40.695976
6128,NEW LIFE CHRISTIAN ACADEMY,23,PEORIA,40.674592
6129,CHRIST LUTHERAN SCHOOL,168,PEORIA,40.673537
6130,CHRISTIAN FELLOWSHIP SCHOOL,86,PERRY,38.007305
6131,ST BRUNO CATHOLIC SCHOOL,136,PERRY,38.083168
6132,MONTICELLO CHRISTIAN ACADEMY,5,PIATT,40.039139
6133,FAITH CHRISTIAN SCHOOL,16,PIATT,40.025594
6134,CALEDONIA CHRISTIAN ACADEMY,24,PULASKI,37.191537
6135,ST JOHN PRAISE & WORSHIP CENTER PREP ACADEMY,12,PULASKI,37.215711
6136,TRINITY LUTHERAN SCHOOL,58,RANDOLPH,38.184035
6137,ST JOHNS LUTHERAN SCHOOL,144,RANDOLPH,38.205424
6138,CHRIST OUR SAVIOR LUTHERAN HIGH SCHOOL,23,RANDOLPH,38.082823
6139,ST MARYS SCHOOL,93,RANDOLPH,37.911504
6140,ST JOHN LUTHERAN SCHOOL,153,RANDOLPH,37.91534
6141,ST MARKS LUTHERAN SCHOOL,111,RANDOLPH,38.009342
6142,ST JOSEPH ELEMENTARY SCHOOL,172,RICHLAND,38.729704
6143,OUR LADY OF GRACE,133,ROCK ISLAND,41.513621
6144,SETON CATHOLIC SCHOOL,538,ROCK ISLAND,41.496583
6145,QUAD CITIES CHRISTIAN SCHOOL,60,ROCK ISLAND,41.49835
6146,TEMPLE CHRISTIAN ACADEMY,62,ROCK ISLAND,41.508764
6147,VILLA MONTESSORI SCHOOL,20,ROCK ISLAND,41.492657
6148,JORDAN CATHOLIC SCHOOL,371,ROCK ISLAND,41.480689
6149,HOLY CHILDHOOD SCHOOL,157,ST. CLAIR,38.49185
6150,ST AGATHA ELEMENTARY SCHOOL,58,ST. CLAIR,38.323565
6151,HOLY TRINITY CATHOLIC SCHOOL,232,ST. CLAIR,38.60575
6152,ALTHOFF CATHOLIC HIGH SCHOOL,446,ST. CLAIR,38.547774
6153,ILLINOIS CENTER FOR AUTISM,154,ST. CLAIR,38.582441
6154,ST JOHN THE BAPTIST SCHOOL,80,ST. CLAIR,38.408562
6155,ST JOSEPH SCHOOL,66,ST. CLAIR,38.426482
6156,ST TERESA CATHOLIC SCHOOL,312,ST. CLAIR,38.527934
6157,ST CLARE CATHOLIC SCHOOL,389,ST. CLAIR,38.590253
6158,LEGACY CHRISTIAN ACADEMY,55,ST. CLAIR,38.639415
6159,CATHOLIC DAYCARE CENTER,14,ST. CLAIR,38.63027
6160,CALVARY BAPTIST ACADEMY,3,ST. CLAIR,38.523087
6161,CROSSROADS MONTESSORI ACADEMY,23,ST. CLAIR,38.623682
6162,VINCENT GRAY ACADEMY,40,ST. CLAIR,38.616525
6163,FIRST BAPTIST ACADEMY,209,ST. CLAIR,38.582439
6164,UNITY LUTHERAN CHRISTIAN ELEMENTARY SCHOOL,156,ST. CLAIR,38.63012
6165,TRUE VINE CHRISTIAN ACADEMY SCHOOL,119,ST. CLAIR,38.548943
6166,GOVERNOR FRENCH ACADEMY,186,ST. CLAIR,38.513815
6167,CHILDRENS CENTER FOR BEHAVIORAL DEVELOPMENT,69,ST. CLAIR,38.585084
6168,MONTESSORI SCHOOL-ST CLAIR,4,ST. CLAIR,38.54831
6169,BERNARD ZELL ANSHE EMET DAY SCHOOL,515,COOK,41.950753
6170,BLESSED SACRAMENT ELEMENTARY SCHOOL,207,ST. CLAIR,38.572099
6171,ST ANDREW SCHOOL,347,COOK,41.947112
6172,OUR LADY QUEEN OF PEACE SCHOOL,199,ST. CLAIR,38.542629
6173,ST GREGORY HIGH SCHOOL,103,COOK,41.983153
6174,ST MARY ST AUGUSTINE SCHOOL,115,ST. CLAIR,38.538754
6175,ST MARGARET MARY ELEMENTARY SCHOOL,151,COOK,42.014279
6176,DWIGHT BAPTIST ACADEMY,28,LIVINGSTON,41.097644
6177,ZION LUTHERAN SCHOOL,256,ST. CLAIR,38.515094
6178,BETHESDA LUTHERAN SCHOOL,65,COOK,42.005161
6179,POPE JOHN XXIII SCHOOL,270,COOK,42.032595
6180,CATHEDRAL GRADE SCHOOL,135,ST. CLAIR,38.511239
6181,SACRED HEART SCHOOL,332,COOK,42.116966
6182,ST PAUL LUTHERAN SCHOOL,102,COOK,41.722609
6183,ST JAMES CATHOLIC SCHOOL,124,ST. CLAIR,38.460841
6184,ST JOSEPH SCHOOL,292,COOK,42.078638
6185,SALEM4YOUTH,22,LIVINGSTON,40.844364
6186,ST ALEXANDER SCHOOL,129,DUPAGE,41.88581
6187,ST GERALD SCHOOL,362,COOK,41.722771
6188,REGINA DOMINICAN HIGH SCHOOL,355,COOK,42.075025
6189,ST AGNES ELEMENTARY SCHOOL,381,SANGAMON,39.804428
6190,ILLIANA CHRISTIAN HIGH SCHOOL,621,COOK,41.565884
6191,ST PAUL SCHOOL,47,LIVINGSTON,41.002718
6192,MONTESSORI CHILDREN'S ACADEMY,16,DUPAGE,41.886021
6193,BLESSED SACRAMENT,457,SANGAMON,39.782338
6194,ARIE CROWN HEBREW DAY SCHOOL,663,COOK,42.033855
6195,SOLOMON SCHECHTER MIDDLE SCHOOL,241,COOK,42.139131
6196,ZION LUTHERAN SCHOOL,100,LOGAN,40.159054
6197,CONCORDIA LUTHERAN SCHOOL,75,SANGAMON,39.754971
6198,HOLY FAMILY CATHOLIC SCHOOL,177,DUPAGE,41.932062
6199,CORNERSTONE CHRISTIAN SCHOOL,159,COOK,41.485228
6200,ST PETER ELEMENTARY SCHOOL,125,COOK,42.028413
6201,ST RAYMOND SCHOOL,492,COOK,42.060543
6202,CARROLL CATHOLIC SCHOOL,90,LOGAN,40.145977
6203,TIMOTHY CHRISTIAN P-8,709,DUPAGE,41.866915
6204,MARIAN CATHOLIC HIGH SCHOOL,1521,COOK,41.519393
6205,CHEDER LUBAVITCH HEBREW DAY SCHOOL,252,COOK,42.018533
6206,CATHEDRAL SCHOOL,145,SANGAMON,39.793447
6207,ST PETER LUTHERAN SCHOOL,312,COOK,42.098243
6208,ST FRANCIS XAVIER SCHOOL,351,COOK,42.074045
6209,ST JOSEPH SCHOOL,116,SANGAMON,39.818388
6210,ST VIATOR HIGH SCHOOL,1071,COOK,42.094465
6211,ST PAULS LUTHERAN SCHOOL,112,COOK,41.513796
6212,ZION LUTHERAN GRADE SCHOOL,81,LOGAN,40.008309
6213,TRINITY LUTHERAN SCHOOL,327,DUPAGE,41.975591
6214,ST ATHANASIUS ELEMENTARY SCHOOL,368,COOK,42.063147
6215,ST LAWRENCE O TOOLE SCHOOL,188,COOK,41.50211
6216,ST THOMAS OF VILLANOVA SCHOOL,158,COOK,42.117482
6217,ST PAUL ELEMENTARY SCHOOL,144,MCDONOUGH,40.457417
6218,MEDINAH CHRISTIAN SCHOOL,165,DUPAGE,41.970764
6219,ST JOAN OF ARC ELEMENTARY SCHOOL,194,COOK,42.049438
6220,ST THERESA ELEMENTARY SCHOOL,409,COOK,42.117858
6221,SACRED HEART GRIFFIN HIGH SCHOOL,822,SANGAMON,39.801033
6222,CALVARY BAPTIST CHRISTIAN ACADEMY,32,MCDONOUGH,40.442262
6223,ALL SAINTS CATHOLIC ACADEMY,523,DUPAGE,41.769142
6224,ST BENEDICT PREPARATORY SCHOOL,204,COOK,41.952577
6225,CALVIN CHRISTIAN SCHOOL,200,COOK,41.60204
6226,ST COLETTE SCHOOL,162,COOK,42.069361
6227,ST ISIDORE SCHOOL,275,DUPAGE,41.939742
6228,MARIAN CENTRAL CATHOLIC HIGH SCHOOL,737,MCHENRY,42.326322
6229,ST BENEDICT ELEMENTARY SCHOOL,432,COOK,41.95302
6230,CALVARY ACADEMY,343,COOK,41.59891
6231,WHEATON CHRISTIAN GRAMMAR SCHOOL,568,DUPAGE,41.872838
6232,ZION LUTHERAN SCHOOL & PRESCHOOL,52,MCHENRY,42.346305
6233,OUR LADY OF THE WAYSIDE SCHOOL,595,COOK,42.076037
6234,GORDON TECH HIGH SCHOOL,454,COOK,41.947483
6235,HOMEWOOD CHRISTIAN ACADEMY,115,COOK,41.551224
6236,ST MICHAEL CATHOLIC SCHOOL,528,DUPAGE,41.862598
6237,FAITH LUTHERAN HIGH SCHOOL,77,MCHENRY,42.300782
6238,ST ZACHARY ELEMENTARY SCHOOL,145,COOK,42.028946
6239,OLD ST MARYS SCHOOL,176,COOK,41.860809
6240,FLOSSMOOR MONTESSORI SCHOOL,39,COOK,41.548596
6241,ST JOHN THE BAPTIST SCHOOL,252,DUPAGE,41.866459
6242,OUR LADY OF DESTINY SCHOOL,147,COOK,42.018881
6243,LEO CATHOLIC HIGH SCHOOL,155,COOK,41.750276
6244,CHILDREN'S GATE MONTESSORI,5,MCHENRY,42.278235
6245,ST JOHNS LUTHERAN SCHOOL,151,COOK,41.556095
6246,ST FRANCIS HIGH SCHOOL,826,DUPAGE,41.855902
6247,ST SABINA ACADEMY,292,COOK,41.751922
6248,IMMANUEL LUTHERAN SCHOOL,66,WASHINGTON,38.423684
6249,PLEASANT MILLS SCHOOLS,76,ADAMS,40.739823
6250,FOUNDATIONS MONTESSORI SCHOOL,41,MCHENRY,42.174694
6251,ST DAMIAN SCHOOL,486,COOK,41.610687
6252,QUEEN OF THE ROSARY SCHOOL,264,COOK,42.007677
6253,ST RAPHAEL CATHOLIC SCHOOL,329,DUPAGE,41.750704
6254,ALLENDALE-STEPPING STONE WEST,65,MCHENRY,42.30274
6255,BETHANY LUTHERAN SCHOOL,239,DUPAGE,41.743473
6256,TRINITY LUTHERAN SCHOOL,261,COOK,41.603618
6257,TRINITY LUTHERAN SCHOOL,53,WASHINGTON,38.443982
6258,CLEARVIEW AMISH SCHOOL,38,ADAMS,40.697609
6259,ST GABRIEL ELEMENTARY SCHOOL,179,COOK,41.812247
6260,NORTHWEST SUBURBAN MONTESSORI SCHOOL,25,COOK,42.091637
6261,TRINITY OAKS CHRISTIAN ACADEMY,187,MCHENRY,42.214117
6262,ST HUBERT SCHOOL,467,COOK,42.04053
6263,CAMBRIDGE SCHOOL OF CHICAGO,79,COOK,41.811047
6264,CHESTERBROOK ACADEMY,8,DUPAGE,41.730787
6265,ST MICHAEL SCHOOL,552,COOK,41.629075
6266,ST THOMAS THE APOSTLE CATHOLIC SCHOOL,394,ELKHART,41.701235
6267,ST MARY SCHOOL & COMMUNITY MIDDLE SCHOOL,215,WHITESIDE,41.791349
6268,ENGLE CREEK AMISH SCHOOL,46,ADAMS,40.604686
6269,SCHAUMBURG CHRISTIAN SCHOOL,975,COOK,42.032327
6270,ST MARY CATHOLIC SCHOOL,287,MCHENRY,42.317265
6271,HALES FRANCISCAN HIGH SCHOOL,145,COOK,41.804918
6272,ROSEHILL MONTESSORI SCHOOL,7,DUPAGE,41.796833
6273,SS CYRIL & METHODIUS SCHOOL,478,COOK,41.670743
6274,ST MARIA GORETTI,217,COOK,41.947708
6275,ST THOMAS THE APOSTLE,127,COOK,41.795328
6276,ST THOMAS THE APOSTLE SCHOOL,412,MCHENRY,42.233102
6277,DOWNERS GROVE ADVENTIST SCHOOL,30,DUPAGE,41.786352
6278,MECA CHRISTIAN ELEMENTARY SCHOOL,92,COOK,41.884221
6279,SANTA LUCIA SCHOOL,117,COOK,41.839377
6280,MOUNT CARMEL HIGH SCHOOL,806,COOK,41.77853
6281,MONTESSORI PATHWAYS,22,MCHENRY,42.24586
6282,LIVING WORD CHRISTIAN ACADEMY,188,COOK,41.884076
6283,ST COLUMBANUS SCHOOL,193,COOK,41.764701
6284,AVERY COONLEY SCHOOL,317,DUPAGE,41.788934
6285,BRIDGEPORT CATHOLIC - S CAMPUS,234,COOK,41.826857
6286,ST JOSEPHS SCHOOL,77,MCHENRY,42.419335
6287,ST PAUL LUTHERAN SCHOOL,134,COOK,41.89183
6288,ST DOROTHY ELEMENTARY SCHOOL,180,COOK,41.753449
6289,ST DOMITILLA SCHOOL,5,COOK,41.88077
6290,IMMANUEL LUTHERAN SCHOOL,239,KANE,42.098283
6291,ST JOHN THE BAPTIST CATHOLIC SCHOOL,99,MCHENRY,42.383304
6292,GOOD SHEPHERD LUTHERAN SCHOOL,77,DUPAGE,41.772674
6293,ST BARBARA ELEMENTARY SCHOOL,168,COOK,41.842396
6294,BETHANY CHRISTIAN SCHOOLS,275,ELKHART,41.545341
6295,ST PHILIP NERI ELEMENTARY SCHOOL,104,COOK,41.764163
6296,DIVINE PROVIDENCE SCHOOL,177,COOK,41.842037
6297,UNITY CHRISTIAN ELEMENTARY SCHOOL,57,WHITESIDE,41.865997
6298,JEFFERSON PAROCHIAL AMISH SCHOOL,51,ADAMS,40.607455
6299,ST MICHAEL THE ARCHANGEL SCHOOL,158,COOK,41.745774
6300,ST CATHERINE OF SIENA ELEMENTARY SCHOOL,234,KANE,42.097175
6301,EIGHT SQUARE SCHOOL,41,ELKHART,41.616946
6302,UNITY CHRISTIAN HIGH SCHOOL,65,WHITESIDE,41.869261
6303,IMMANUEL LUTHERAN SCHOOL,50,COOK,41.84544
6304,WEST WABASH SCHOOL,30,ADAMS,40.618493
6305,MONTINI CATHOLIC SCHOOL,351,MCHENRY,42.348217
6306,SACRED HEART SCHOOL,147,COOK,41.721252
6307,MARQUETTE MANOR BAPTIST ACADEMY,157,DUPAGE,41.750446
6308,POKO LOKO DAY NURSERY SCHOOL,19,COOK,42.061047
6309,ST LOUISE DE MARILLAC SCHOOL,126,COOK,41.835641
6310,ST FRANCIS DE SALES HIGH SCHOOL,216,COOK,41.710512
6311,ST THOMAS MORE ELEMENTARY SCHOOL,243,KANE,42.039807
6312,HARRISON CHRISTIAN SCHOOL,194,ELKHART,41.552458
6313,SHADY LANE SCHOOL,71,ADAMS,40.703363
6314,CHRIST LUTHERAN SCHOOL,140,WHITESIDE,41.807026
6315,NAZARETH ACADEMY,845,COOK,41.820782
6316,ZION LUTHERAN SCHOOL,303,MCHENRY,42.252979
6317,ST PETER ELEMENTARY SCHOOL,463,KANE,41.887021
6318,KINGSWOOD ACADEMY,158,DUPAGE,41.758724
6319,NORTH SHORE ACADEMY,6,COOK,42.014171
6320,TRINITY LUTHERAN SCHOOL,232,ELKHART,41.723239
6321,SAUK VALLEY CHRISTIAN ACADEMY,57,WHITESIDE,41.788972
6322,ST JOHN OF THE CROSS PARISH SCHOOL,612,COOK,41.797715
6323,LINCOLN AMISH SCHOOL,72,ADAMS,40.666294
6324,ANNUNCIATA SCHOOL,173,COOK,41.692312
6325,IMMANUEL LUTHERAN SCHOOL,210,MCHENRY,42.236445
6326,HOLY TRINITY SCHOOL,153,DUPAGE,41.79335
6327,DA VINCI ACADEMY,128,KANE,41.995537
6328,UNITED CHRISTIAN SCHOOL,87,ELKHART,41.456815
6329,NEW HEBRON CHRISTIAN SCHOOL,110,CRAWFORD,38.95311
6330,NEWMAN CENTRAL CATHOLIC SCHOOL,280,WHITESIDE,41.807778
6331,ST CLETUS ELEMENTARY SCHOOL,406,COOK,41.79131
6332,ST HELENA OF THE CROSS,87,COOK,41.710338
6333,MAPLE LEAF AMISH SCHOOL,36,ADAMS,40.670267
6334,ST RENE GOUPIL ELEMENTARY SCHOOL,196,COOK,41.776283
6335,ST ISAAC JOGUES ELEMENTARY SCHOOL,558,DUPAGE,41.797903
6336,ST MARY SCHOOL,227,DEKALB,41.891035
6337,SS PETER & PAUL SCHOOL,577,MCHENRY,42.21505
6338,ROSELAND CHRISTIAN SCHOOL,137,COOK,41.698236
6339,HIGHLAND CHRISTIAN ACADEMY,95,KANE,42.042167
6340,PLAINVIEW SCHOOL,58,ELKHART,41.676317
6341,ST ANDREW CATHOLIC ELEMENTARY,159,WHITESIDE,41.77387
6342,BLUE CREEK SCHOOL,58,ADAMS,40.701155
6343,ST MARY'S CATHOLIC SCHOOL,205,DEKALB,41.983417
6344,ST JOHNS LUTHERAN SCHOOL,80,MCHENRY,42.166013
6345,OAK BROOK CHRISTIAN SCHOOL,8,DUPAGE,41.830168
6346,ST SYMPHOROSA ELEMENTARY SCHOOL,277,COOK,41.780257
6347,MORGAN PARK ACADEMY,433,COOK,41.691455
6348,OLD ORDER MENNONITE GARDEN SPOT,21,ELKHART,41.565354
6349,HOLY FAMILY SCHOOL,291,WILL,41.532741
6350,WINCHESTER AMISH SCHOOL,35,ADAMS,40.730537
6351,THE EINSTEIN ACADEMY,107,KANE,42.066712
6352,ST JANE DE CHANTAL SCHOOL,222,COOK,41.797638
6353,CAMOLOT SCHOOLS-DEKALB CAMPUS,140,DEKALB,41.931329
6354,ST MARGARET MARY CATHOLIC SCHOOL,423,MCHENRY,42.163827
6355,MEADOW VALLEY SCHOOL,29,ELKHART,41.493351
6356,VISITATION SCHOOL,470,DUPAGE,41.874369
6357,ST MARY ELEMENTARY SCHOOL,493,WILL,41.534574
6358,SUMMIT SCHOOL,95,KANE,42.065183
6359,ST CHRISTINA SCHOOL,502,COOK,41.692944
6360,PLEASANT VALLEY AMISH SCHOOL,46,ADAMS,40.727785
6361,OUR LADY OF THE SNOWS,140,COOK,41.805229
6362,INTERNATIONAL MONTESSORI ACADEMY,41,DEKALB,41.933545
6363,HOLY TRINITY CATHOLIC SCHOOL,468,MCLEAN,40.484815
6364,ST LAURENCE HIGH SCHOOL,646,COOK,41.753747
6365,OAKDALE CHRISTIAN ACADEMY & CHILD CARE,302,COOK,41.722367
6366,COUNTRY LANE SCHOOL,51,ELKHART,41.595216
6367,TIMOTHY CHRISTIAN HIGH SCHOOL,414,DUPAGE,41.865473
6368,TRINITY LUTHERAN SCHOOL,346,MCLEAN,40.448355
6369,SWISS VALLEY SCHOOL,53,ADAMS,40.731126
6370,ST RITA OF CASCIA SCHOOL,243,KANE,41.779415
6371,ST ALPHONSUS/ST PATRICK SCHOOL,257,WILL,41.692535
6372,QUEEN OF PEACE HIGH SCHOOL,387,COOK,41.753555
6373,ST PIUS X ELEMENTARY SCHOOL,430,DUPAGE,41.874245
6374,CORNERSTONE CHRISTIAN ACADEMY,251,DEKALB,41.994841
6375,FOREST GROVE SCHOOL,43,ELKHART,41.627507
6376,ST MARGARET OF SCOTLAND,169,COOK,41.715056
6377,ST JOSEPH ELEMENTARY SCHOOL,262,WILL,41.591882
6378,ZION LUTHERAN SCHOOL,92,ADAMS,40.829972
6379,ST ALBERT THE GREAT SCHOOL,147,COOK,41.746953
6380,CHRIST THE KING ELEMENTARY SCHOOL,304,COOK,41.72521
6381,CREATIVE MONTESSORI LEARNING CENTER,98,DUPAGE,41.876579
6382,TIMBER VIEW SCHOOL,52,ELKHART,41.517672
6383,CENTRAL CATHOLIC HIGH SCHOOL,400,MCLEAN,40.493351
6384,MATERNITY BVM SCHOOL,329,KANKAKEE,41.156527
6385,ST PAUL'S LUTHERAN SCHOOL,132,KANKAKEE,41.123699
6386,ST LINUS ELEMENTARY SCHOOL,346,COOK,41.70372
6387,REDEEMER COMMUNITY CHRISTIAN SCHOOL,31,ELKHART,41.67704
6388,CLINTON CHRISTIAN ACADEMY,24,DE WITT,40.145726
6389,ST JOSEPH SCHOOL,316,ADAMS,40.830532
6390,ST JUDE SCHOOL,148,WILL,41.509808
6391,OUR LADY OF THE RIDGE SCHOOL,207,COOK,41.694457
6392,MULBERRY SCHOOL,21,MCLEAN,40.520825
6393,ST JOHN'S LUTHERAN SCHOOL,234,DUPAGE,41.883076
6394,ST PATRICIA ELEMENTARY SCHOOL,207,COOK,41.728143
6395,CLAY RIDGE SCHOOL,47,LAGRANGE,41.595704
6396,ARTHUR CHRISTIAN SCHOOL,78,DOUGLAS,39.710936
6397,ST ROSE SCHOOL,111,WILL,41.303765
6398,WYNEKEN MEMORIAL LUTHERAN SCHOOL,197,ADAMS,40.913336
6399,LIFE CROSSINGS ACADEMY,12,MCLEAN,40.429625
6400,IMMANUEL LUTHERAN,147,DUPAGE,41.903753
6401,SOUTHWEST CHICAGO CHRISTIAN SCHOOLS,1013,COOK,41.673526
6402,KANKAKEE TRINITY ACADEMY,188,KANKAKEE,41.117038
6403,PRAIRIE LANE AMISH SCHOOL,39,DOUGLAS,39.695786
6404,INCARNATION ELEMENTARY SCHOOL,197,COOK,41.660373
6405,ST MATTHEW SCHOOL,335,DUPAGE,41.916224
6406,CORNERSTONE CHRISTIAN ACADEMY OF MCLEAN COUNTY,357,MCLEAN,40.456406
6407,MARIST HIGH SCHOOL,1893,COOK,41.684732
6408,KANKAKEE VALLEY MONTESSORI SCHOOL,7,KANKAKEE,41.16767
6409,PROVIDENCE CATHOLIC HIGH SCHOOL,1241,WILL,41.520762
6410,BISHOP LUERS HIGH SCHOOL,599,ALLEN,41.032275
6411,ELKHART ADVENTIST CHRISTIAN SCHOOL,13,ELKHART,41.701849
6412,NORTHSIDE SCHOOL,27,DOUGLAS,39.724027
6413,ST GERMAINE SCHOOL,298,COOK,41.715521
6414,GLENWOOD SCHOOL SOUTH CAMPUS,119,COOK,41.981118
6415,CHESTERBROOK ACADEMY,7,MCLEAN,40.483092
6416,KNOWLEDGE BEGINNINGS,10,DUPAGE,41.74708
6417,MOST PRECIOUS BLOOD CATHOLIC SCHOOL,210,ALLEN,41.088605
6418,UCP - MELVIN J LARSON EDUCATION CENTER,70,WILL,41.516903
6419,QUEEN OF MARTYRS ELEMENTARY SCHOOL,392,COOK,41.706394
6420,CRYSTAL SPRINGS SCHOOL AMISH,35,ELKHART,41.638199
6421,ZION LUTHERAN SCHOOL,61,KANKAKEE,41.005901
6422,BEAR CREEK SCHOOL,38,DOUGLAS,39.740442
6423,ST MARY CATHOLIC SCHOOL,58,EDGAR,39.617907
6424,EPIPHANY CATHOLIC SCHOOL,326,MCLEAN,40.511099
6425,GAH DILLARD HARRIS EDUCATIONAL CENTER,52,WILL,41.550615
