name,population,county,longitude,level,enrollment,level
MILL SPRINGS ACADEMY,351,FULTON,-84.370505,Combined elementary and secondary,303,Combined elementary and secondary
LYDIA URBAN ACADEMY,23,COOK,-87.736398,Secondary,17,Secondary
ST JOSEPHS CATHOLIC SCHOOL,293,BIBB,-83.635493,Elementary,269,Elementary
QUEEN OF ANGELS CATHOLIC SCHOOL,536,FULTON,-84.38912,Elementary,504,Elementary
HOPE CHRISTIAN ACADEMY,49,OWYHEE,-116.786387,Combined elementary and secondary,43,Combined elementary and secondary
THE COTTAGE SCHOOL,151,FULTON,-84.330064,Combined elementary and secondary,128,Combined elementary and secondary
KINDERCARE LEARNING CENTER,17,COOK,-87.947177,Elementary,16,Elementary
HIGH MEADOWS SCHOOL,380,FULTON,-84.393,Elementary,328,Elementary
KINDERCARE LEARNING CENTER,3,COOK,-88.036803,Elementary,2,Elementary
MIDDLE GEORGIA CHRISTIAN SCHOOL,105,BIBB,-83.749693,Combined elementary and secondary,92,Combined elementary and secondary
RIVER OF LIFE CHRISTIAN SCHOOL,76,PAYETTE,-116.934552,Combined elementary and secondary,68,Combined elementary and secondary
ST FRANCIS DAY SCHOOL,777,FULTON,-84.373801,Combined elementary and secondary,690,Combined elementary and secondary
BRANDON HALL SCHOOL,156,FULTON,-84.299674,Combined elementary and secondary,127,Combined elementary and secondary
TUTOR TIME,11,COOK,-88.123475,Elementary,10,Elementary
TREASURE VALLEY SEVENTH-DAY ADVENTIST SCHOOL,13,PAYETTE,-116.932987,Elementary,12,Elementary
HOLY INNOCENTS EPISCOPAL SCHOOL,1413,FULTON,-84.414902,Combined elementary and secondary,1247,Combined elementary and secondary
THE ANGELS CHILD DEVELOPMENT CENTER,11,COOK,-87.791716,Elementary,6,Elementary
ST ANDREWS MONTESSORI SCHOOL,29,BIBB,-83.744846,Elementary,23,Elementary
LOVETT SCHOOL,1745,FULTON,-84.452307,Combined elementary and secondary,1585,Combined elementary and secondary
THE LEARNING ACADEMY OF TETON VALLEY,25,TETON,-111.107299,Elementary,23,Elementary
IMMANUEL CROSSROADS SCHOOL,20,COOK,-87.733089,Elementary,18,Elementary
WOODFIELD ACADEMY,63,BIBB,-83.698174,Combined elementary and secondary,53,Combined elementary and secondary
DE LA SALLE INSTITUTE - LOURDES HALL CAMPUS,477,COOK,-87.652756,Secondary,450,Secondary
TETON CHRISTIAN ACADEMY,12,TETON,-111.106455,Combined elementary and secondary,10,Combined elementary and secondary
PACE ACADEMY,1162,FULTON,-84.416646,Combined elementary and secondary,1047,Combined elementary and secondary
BETHANY CHRISTIAN ACADEMY,45,BIBB,-83.576827,Elementary,41,Elementary
FRENCH-AMERICAN SCHOOL OF CHICAGO,87,COOK,-87.64463,Combined elementary and secondary,83,Combined elementary and secondary
ST JOHN THE EVANGELIST SCHOOL,318,FULTON,-84.398756,Elementary,301,Elementary
BANNER ACADEMY SOUTH,321,COOK,-87.567235,Secondary,310,Secondary
JOSEPHINE EDWARDS CHRISTIAN SCHOOL,22,GILMER,-84.453764,Elementary,19,Elementary
BANNER THERAPEUTIC DAY SCHOOL,65,COOK,-87.632655,Secondary,58,Secondary
NORTH GEORGIA CHRISTIAN ACADEMY,96,GILMER,-84.524758,Combined elementary and secondary,83,Combined elementary and secondary
AGAPE CHRISTIAN SCHOOL,10,TWIN FALLS,-114.493241,Elementary,8,Elementary
M A EVANS GRADE SCHOOL,114,BIBB,-83.671577,Elementary,107,Elementary
POWER DAYCARE CENTER,10,COOK,-87.640208,Elementary,8,Elementary
PLEASANT HILLS MONTESSORI SCHOOL,12,GILMER,-84.574259,Elementary,10,Elementary
ROSELAND DAYCARE CENTER,22,COOK,-87.642389,Elementary,12,Elementary
MARY SEARS CHILDRENS ACADEMY,26,COOK,-87.880656,Elementary,25,Elementary
SALEM LUTHERAN EARLY CHILDHOOD CENTER,10,COOK,-87.655778,Elementary,9,Elementary
SOUTHWEST MONTESSORI PRESCHOOL & KINDERGARTEN,4,COOK,-87.653587,Elementary,2,Elementary
HILLTOP ADVENTIST SCHOOL,13,TWIN FALLS,-114.49849,Elementary,11,Elementary
TATTNALL SQUARE ACADEMY,584,BIBB,-83.722003,Combined elementary and secondary,535,Combined elementary and secondary
WIMBISH ADVENTIST SCHOOL,24,BIBB,-83.68699,Elementary,21,Elementary
CLOVER TRINITY LUTHERAN,15,TWIN FALLS,-114.68618,Elementary,13,Elementary
ST EDWARDS CATHOLIC SCHOOL,119,TWIN FALLS,-114.464354,Elementary,110,Elementary
MONTESSORI OF MACON,103,BIBB,-83.691303,Combined elementary and secondary,87,Combined elementary and secondary
IMMANUEL LUTHERAN SCHOOL,164,TWIN FALLS,-114.444338,Elementary,150,Elementary
STRATFORD ACADEMY,958,BIBB,-83.754793,Combined elementary and secondary,879,Combined elementary and secondary
THE NORTH FORK SCHOOL,19,VALLEY,-116.086649,Combined elementary and secondary,15,Combined elementary and secondary
PROGRESSIVE CHRISTIAN ACADEMY,98,BIBB,-83.638929,Elementary,93,Elementary
HIGHLAND CHRISTIAN ACADEMY,26,VALLEY,-116.10166,Elementary,23,Elementary
ST PETER CLAVER,172,BIBB,-83.649559,Elementary,161,Elementary
BLESSED SACRAMENT CATHOLIC SCHOOL,154,ADAMS,-91.403818,Elementary,142,Elementary
CENTRAL FELLOWSHIP CHRISTIAN ACADEMY,295,BIBB,-83.634149,Combined elementary and secondary,271,Combined elementary and secondary
ST JAMES LUTHERAN SCHOOL,107,ADAMS,-91.388606,Elementary,99,Elementary
LIBERTY CHRISTIAN,18,GLYNN,-81.732829,Combined elementary and secondary,16,Combined elementary and secondary
CHADDOCK,73,ADAMS,-91.377605,Combined elementary and secondary,62,Combined elementary and secondary
FIRST BAPTIST CHURCH PRESCHOOL & KINDERGARTEN,11,BROOKS,-83.564026,Elementary,9,Elementary
TRANSITIONS SCHOOL,20,ADAMS,-91.347435,Combined elementary and secondary,16,Combined elementary and secondary
TRINITY CHRISTIAN SCHOOL,196,BULLOCH,-81.752186,Combined elementary and secondary,180,Combined elementary and secondary
QUINCY NOTRE DAME HIGH SCHOOL,406,ADAMS,-91.399739,Secondary,386,Secondary
QUINCY AREA CHRISTIAN SCHOOL ASSOCIATION,77,ADAMS,-91.308626,Combined elementary and secondary,67,Combined elementary and secondary
BULLOCH ACADEMY,443,BULLOCH,-81.813126,Combined elementary and secondary,407,Combined elementary and secondary
IMANI CHILDREN'S ACADEMY,5,COOK,-87.641829,Elementary,4,Elementary
KID'Z COLONY,17,COOK,-87.777779,Elementary,15,Elementary
CHRISTIAN FELLOWSHIP ACADEMY,54,HOUSTON,-83.6063,Elementary,48,Elementary
SAUGANASH MONTESSORI SCHOOL,11,COOK,-87.741239,Elementary,8,Elementary
CHRIST UNITED METHODIST SCHOOL,171,HOUSTON,-83.631549,Elementary,160,Elementary
DEVELOPMENT CENTER,17,COOK,-87.706953,Elementary,15,Elementary
WARNER ROBINS CHRISTIAN ACADEMY,28,HOUSTON,-83.665582,Combined elementary and secondary,24,Combined elementary and secondary
DREXEL LEARNING CENTER,17,COOK,-87.597527,Elementary,15,Elementary
PROVIDENCE ACADEMY,35,JACKSON,-83.463536,Combined elementary and secondary,29,Combined elementary and secondary
CHILDREN'S WORLD DAYCARE CENTER,11,COOK,-87.704181,Elementary,10,Elementary
JACKSON TRAIL CHRISTIAN SCHOOL,35,JACKSON,-83.644676,Elementary,32,Elementary
PENNY LANE SCHOOL,24,COOK,-87.778566,Elementary,22,Elementary
PIEDMONT ACADEMY,311,JASPER,-83.698755,Combined elementary and secondary,290,Combined elementary and secondary
KIDDIE JUNCTION EDUCATIONAL INSTITUTE,10,COOK,-87.88405,Elementary,9,Elementary
PINECREST MENNONITE,81,JEFFERSON,-82.450778,Elementary,74,Elementary
KINDERCARE LEARNING CENTER,12,COOK,-87.715664,Elementary,11,Elementary
THOMAS JEFFERSON ACADEMY,233,JEFFERSON,-82.402272,Combined elementary and secondary,216,Combined elementary and secondary
CHILDRENS CAMPUS,9,COOK,-87.808636,Elementary,8,Elementary
ST GEORGE'S EPISCOPAL SCHOOL,144,LAMAR,-84.198392,Elementary,129,Elementary
LAKELAND ADVENTIST SCHOOL,8,LANIER,-83.085307,Elementary,7,Elementary
PUI TAK CHRISTIAN SCHOOL,94,COOK,-87.631703,Elementary,84,Elementary
DUBLIN MENNONITE SCHOOL,23,LAURENS,-82.872463,Combined elementary and secondary,20,Combined elementary and secondary
THE LEARNING PLACE,11,COOK,-87.659214,Elementary,7,Elementary
BYNE CHRISTIAN SCHOOL,92,DOUGHERTY,-84.214932,Combined elementary and secondary,82,Combined elementary and secondary
TRINITY CHRISTIAN ACADEMY,10,LIBERTY,-81.625243,Elementary,8,Elementary
LITTLE TYKES PRESCHOOL & KINDERGARTEN,17,COOK,-87.668439,Elementary,15,Elementary
FIRST PRESBYTERIAN CHRISTIAN ACADEMY,318,LIBERTY,-81.591476,Combined elementary and secondary,285,Combined elementary and secondary
SAN MIGUEL-BACK OF THE YARDS,91,COOK,-87.674146,Elementary,84,Elementary
FAITH CHRISTIAN ACADEMY,4,LINCOLN,-82.468594,Secondary,3,Secondary
LOGOS CHRISTIAN ACADEMY,149,COOK,-87.789835,Combined elementary and secondary,131,Combined elementary and secondary
FAITH BAPTIST CHRISTIAN ACADEMY,119,LONG,-81.745352,Combined elementary and secondary,107,Combined elementary and secondary
MESSIAH LUTHERAN CHILD CARE,7,COOK,-87.850799,Elementary,6,Elementary
HIGHLAND CHRISTIAN ACADEMY,171,LOWNDES,-83.248908,Combined elementary and secondary,155,Combined elementary and secondary
LAREN MONTESSORI SCHOOL,45,COOK,-87.605743,Elementary,40,Elementary
CROSSROADS BAPTIST SCHOOL,158,LOWNDES,-83.304744,Elementary,147,Elementary
ROGERS PARK MONTESSORI SCHOOL,241,COOK,-87.675038,Elementary,223,Elementary
GENESIS CHRISTIAN SCHOOL,17,BERRIEN,-83.307209,Elementary,15,Elementary
MONTESSORI ACADEMY OF ILLINOIS,3,COOK,-87.846206,Elementary,2,Elementary
GEORGIA CHRISTIAN SCHOOL,177,LOWNDES,-83.221769,Combined elementary and secondary,158,Combined elementary and secondary
SACRED HEART SCHOOLS,760,COOK,-87.655999,Elementary,700,Elementary
VICTORY CHRISTIAN SCHOOL,43,LOWNDES,-83.267029,Combined elementary and secondary,37,Combined elementary and secondary
SANDBOX LEARNING CENTER,12,COOK,-87.862526,Elementary,11,Elementary
LIGHTHOUSE CHRISTIAN SCHOOL,42,LOWNDES,-83.247644,Combined elementary and secondary,40,Combined elementary and secondary
ZION LUTHERAN SCHOOL,58,COOK,-87.710415,Elementary,53,Elementary
ST JOHN CATHOLIC SCHOOL,198,LOWNDES,-83.303291,Elementary,177,Elementary
NAZARENE NURSERY SCHOOL & KINDERGARTEN,107,COOK,-87.671904,Elementary,105,Elementary
OPEN BIBLE CHRISTIAN SCHOOL,290,LOWNDES,-83.281366,Combined elementary and secondary,262,Combined elementary and secondary
ILLINOIS MONTESSORI CHILDREN'S HOUSE,13,COOK,-87.683395,Elementary,12,Elementary
ONE WAY CHRISTIAN ACADEMY,14,LOWNDES,-83.263149,Combined elementary and secondary,11,Combined elementary and secondary
ST GEORGE SCHOOL,311,COOK,-87.782227,Elementary,293,Elementary
CLEARVIEW MENNONITE SCHOOL,28,MACON,-83.985857,Combined elementary and secondary,25,Combined elementary and secondary
ZION LUTHERAN EARLY CHILDHOOD CENTER,12,COOK,-87.788423,Elementary,11,Elementary
OGLETHORPE SDA SCHOOL,20,MACON,-84.055033,Elementary,18,Elementary
ST CHRISTOPHER SCHOOL,183,COOK,-87.722405,Elementary,173,Elementary
MONTEZUMA MENNONITE SCHOOL,42,MACON,-83.929313,Elementary,38,Elementary
NEW CONVENT CHRISTIAN ACADEMY,98,COOK,-87.629513,Combined elementary and secondary,84,Combined elementary and secondary
CHRISTIAN WAY ACADEMY,5,MERIWETHER,-84.612861,Secondary,3,Secondary
INFANT JESUS OF PRAGUE SCHOOL,452,COOK,-87.683357,Elementary,425,Elementary
FLINT RIVER ACADEMY,336,MERIWETHER,-84.571878,Combined elementary and secondary,305,Combined elementary and secondary
WESTWOOD SCHOOLS,405,MITCHELL,-84.217115,Combined elementary and secondary,370,Combined elementary and secondary
THE MARTSCI SCHOOL,6,COOK,-87.682566,Elementary,4,Elementary
MEIGS MENNONITE CHRISTIAN SCHOOL,16,MITCHELL,-84.057556,Combined elementary and secondary,14,Combined elementary and secondary
WYNFIELD CHRISTIAN ACADEMY,78,MONROE,-83.843274,Combined elementary and secondary,45,Combined elementary and secondary
PROTESTANT REFORMED/HERITAGE CHRISTIAN SCHOOLS,240,LAKE,-87.51,Combined elementary and secondary,223,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,114,COOK,-87.556316,Elementary,106,Elementary
MT VERNON CHRISTIAN ACADEMY,7,MONTGOMERY,-82.594017,Combined elementary and secondary,6,Combined elementary and secondary
LUTHER EAST HIGH SCHOOL,71,COOK,-87.550131,Secondary,62,Secondary
FAITH CHRISTIAN ACADEMY,49,MURRAY,-84.763932,Combined elementary and secondary,43,Combined elementary and secondary
LANSING CHRISTIAN SCHOOL,309,COOK,-87.527642,Elementary,290,Elementary
CANAANLAND CHRISTIAN SCHOOL,51,MURRAY,-84.836174,Combined elementary and secondary,45,Combined elementary and secondary
ST ANNE-PACELLI CATHOLIC SCHOOL,537,MUSCOGEE,-84.93397,Combined elementary and secondary,494,Combined elementary and secondary
ST AGNES SCHOOL,252,COOK,-87.640383,Elementary,238,Elementary
HINSDALE ADVENTIST ACADEMY,246,COOK,-87.913845,Combined elementary and secondary,228,Combined elementary and secondary
GRACE CHRISTIAN SCHOOL,146,MUSCOGEE,-84.973157,Combined elementary and secondary,132,Combined elementary and secondary
WYNNBROOK CHRISTIAN SCHOOL,140,MUSCOGEE,-84.988555,Elementary,127,Elementary
MONTESSORI SCHOOL OF WEST SPRINGS,19,COOK,-87.910441,Elementary,18,Elementary
ST LUKE SCHOOL,570,MUSCOGEE,-84.989369,Elementary,528,Elementary
ST FRANCIS XAVIER SCHOOL,576,COOK,-87.87689,Elementary,538,Elementary
ST JOHNS LUTHERAN SCHOOL,161,COOK,-87.880118,Elementary,149,Elementary
SUNFLOWER MONTESSORI SCHOOL,9,COOK,-87.897647,Elementary,8,Elementary
EDMUND BURKE ACADEMY,448,BURKE,-82.039723,Combined elementary and secondary,421,Combined elementary and secondary
WAYNESBORO MENNONITE SCHOOL,60,BURKE,-82.034003,Combined elementary and secondary,55,Combined elementary and secondary
LORDS HOUSE OF PRAISE CHRISTIAN SCHOOL,41,BURKE,-81.918148,Combined elementary and secondary,32,Combined elementary and secondary
NEW HOPE CHRISTIAN ACADEMY,69,CAMDEN,-81.58047,Combined elementary and secondary,59,Combined elementary and secondary
OAK MOUNTAIN ACADEMY,196,CARROLL,-85.010567,Combined elementary and secondary,172,Combined elementary and secondary
OAK GROVE MONTESSORI SCHOOL,55,CARROLL,-85.081352,Elementary,43,Elementary
NORTH POINT CHRISTIAN ACADEMY,199,CARROLL,-85.085859,Combined elementary and secondary,180,Combined elementary and secondary
HARVEST CHRISTIAN ACADEMY FOR THE DEAF,22,CATOOSA,-85.207493,Combined elementary and secondary,19,Combined elementary and secondary
CHARLTON CHRISTIAN ACADEMY,25,CHARLTON,-82.014292,Combined elementary and secondary,21,Combined elementary and secondary
HANCOCK DAY SCHOOL,305,CHATHAM,-81.075535,Elementary,278,Elementary
BENEDICTINE MILITARY SCHOOL,338,CHATHAM,-81.094483,Secondary,304,Secondary
RAMAH JUNIOR ACADEMY,192,CHATHAM,-81.112017,Combined elementary and secondary,180,Combined elementary and secondary
BETHESDA HOME FOR BOYS SCHOOL,133,CHATHAM,-81.094721,Combined elementary and secondary,123,Combined elementary and secondary
ST FRANCES CABRINI CATHOLIC SCHOOL,108,CHATHAM,-81.157041,Elementary,97,Elementary
ST PAUL ACADEMY,93,CHATHAM,-81.104221,Combined elementary and secondary,81,Combined elementary and secondary
SAVANNAH CHRISTIAN MIDDLE,318,CHATHAM,-81.0693,Elementary,298,Elementary
NOTRE DAME ACADEMY,82,CHATHAM,-81.099339,Elementary,75,Elementary
MATTHEW REARDON CENTER ADVANCE ACADEMY,14,CHATHAM,-81.111603,Combined elementary and secondary,12,Combined elementary and secondary
SAVANNAH ADVENTIST CHRISTIAN SCHOOL,51,CHATHAM,-81.244492,Elementary,47,Elementary
SAVANNAH CHRISTIAN PREP,1280,CHATHAM,-81.164892,Combined elementary and secondary,1190,Combined elementary and secondary
ST JAMES CATHOLIC SCHOOL,306,CHATHAM,-81.100021,Elementary,282,Elementary
BIBLE BAPTIST SCHOOL,322,CHATHAM,-81.071346,Combined elementary and secondary,297,Combined elementary and secondary
CHATHAM ACADEMY,88,CHATHAM,-81.11012,Combined elementary and secondary,78,Combined elementary and secondary
RAMBAM DAY SCHOOL,78,CHATHAM,-81.10843,Elementary,65,Elementary
ST VINCENT'S ACADEMY,308,CHATHAM,-81.090858,Secondary,280,Secondary
ST PETER THE APOSTLE SCHOOL,260,CHATHAM,-80.972004,Elementary,248,Elementary
ST ANDREW'S SCHOOL,443,CHATHAM,-80.974915,Combined elementary and secondary,399,Combined elementary and secondary
SAVANNAH COUNTRY DAY SCHOOL,942,CHATHAM,-81.139825,Combined elementary and secondary,848,Combined elementary and secondary
BLESSED SACRAMENT SCHOOL,427,CHATHAM,-81.086185,Elementary,395,Elementary
CALVARY DAY SCHOOL,745,CHATHAM,-81.093025,Combined elementary and secondary,665,Combined elementary and secondary
MEMORIAL DAY SCHOOL,270,CHATHAM,-81.109295,Combined elementary and secondary,241,Combined elementary and secondary
HARVEST BAPTIST SCHOOL,83,CHEROKEE,-84.651288,Combined elementary and secondary,75,Combined elementary and secondary
CROSSROADS CHRISTIAN ACADEMY,41,CHEROKEE,-84.452228,Combined elementary and secondary,34,Combined elementary and secondary
FURTAH PREPARATORY SCHOOL,133,CHEROKEE,-84.598354,Combined elementary and secondary,116,Combined elementary and secondary
LYNDON ACADEMY,113,CHEROKEE,-84.523377,Elementary,101,Elementary
CHEROKEE CHRISTIAN SCHOOLS,423,CHEROKEE,-84.46971,Combined elementary and secondary,391,Combined elementary and secondary
COMMUNITY CHRISTIAN SCHOOL,59,CHEROKEE,-84.505528,Elementary,52,Elementary
ST JOSEPH CATHOLIC SCHOOL,262,CLARKE,-83.381394,Elementary,243,Elementary
MONSIGNOR DONOVAN CATHOLIC HIGH SCHOOL,137,CLARKE,-83.450234,Secondary,126,Secondary
WASECA LEARNING ENVIRONMENT,28,CLARKE,-83.446308,Elementary,26,Elementary
ST DOMINIC ELEMENTARY SCHOOL,141,ADAMS,-91.350138,Elementary,131,Elementary
OLIVE BRANCH CHRISTIAN ACADEMY,30,ALEXANDER,-89.353183,Combined elementary and secondary,26,Combined elementary and secondary
METRO CHRISTIAN ACADEMY,16,BOND,-89.622908,Secondary,14,Secondary
OPEN BIBLE ACADEMY,26,BOONE,-88.879024,Elementary,23,Elementary
ST JAMES SCHOOL,150,BOONE,-88.835029,Elementary,138,Elementary
IMMANUEL LUTHERAN SCHOOL,264,BOONE,-88.824464,Elementary,249,Elementary
ST MARY ELEMENTARY SCHOOL,69,BROWN,-90.7712,Elementary,61,Elementary
ST LOUIS SCHOOL,92,BUREAU,-89.473749,Elementary,83,Elementary
PRINCETON CHRISTIAN ACADEMY,85,BUREAU,-89.434013,Elementary,75,Elementary
ST NORBERT SCHOOL,61,CALHOUN,-90.61752,Elementary,56,Elementary
ST MARY ELEMENTARY SCHOOL,63,CALHOUN,-90.587633,Elementary,59,Elementary
TRINITY LUTHERAN SCHOOL,32,CASS,-90.372357,Elementary,28,Elementary
BEARDSTOWN CHRISTIAN ACADEMY,83,CASS,-90.431544,Elementary,77,Elementary
NEXT GENERATION SCHOOL,265,CHAMPAIGN,-88.264303,Elementary,241,Elementary
PAVILION FOUNDATION SCHOOL,99,CHAMPAIGN,-88.257143,Combined elementary and secondary,90,Combined elementary and secondary
KINGSWOOD SCHOOL,16,CHAMPAIGN,-88.201522,Combined elementary and secondary,10,Combined elementary and secondary
MONTESSORI HABITAT SCHOOL,66,CHAMPAIGN,-88.256291,Elementary,58,Elementary
THE HIGH SCHOOL OF ST THOMAS MORE,320,CHAMPAIGN,-88.278374,Secondary,294,Secondary
CAMPUS MIDDLE SCHOOL FOR GIRLS,36,CHAMPAIGN,-88.224787,Elementary,29,Elementary
UNIVERSITY PRIMARY SCHOOL,26,CHAMPAIGN,-88.241067,Elementary,25,Elementary
ST MATTHEW SCHOOL,440,CHAMPAIGN,-88.268454,Elementary,416,Elementary
FIRST SCHOOL,18,CHAMPAIGN,-88.3828,Elementary,17,Elementary
ST JOHN LUTHERAN SCHOOL,155,CHAMPAIGN,-88.277389,Elementary,144,Elementary
SWANN SPECIAL CARE CTR-ELEM/SECONDARY SCHOOL,33,CHAMPAIGN,-88.282652,Combined elementary and secondary,28,Combined elementary and secondary
COUNTRYSIDE SCHOOL,159,CHAMPAIGN,-88.310549,Elementary,144,Elementary
MONTESSORI SCHOOL OF CHAMPAIGN-URBANA,24,CHAMPAIGN,-88.253782,Elementary,22,Elementary
HOLY CROSS ELEMENTARY SCHOOL,339,CHAMPAIGN,-88.249617,Elementary,316,Elementary
CANAAN ACADEMY,38,CHAMPAIGN,-88.211259,Elementary,34,Elementary
JUDAH CHRISTIAN SCHOOL,496,CHAMPAIGN,-88.257,Combined elementary and secondary,456,Combined elementary and secondary
ST MALACHY SCHOOL,174,CHAMPAIGN,-88.153681,Elementary,163,Elementary
ST THOMAS CATHOLIC ELEMENTARY SCHOOL,81,CHAMPAIGN,-88.153768,Elementary,73,Elementary
ST MARY SCHOOL,118,CHRISTIAN,-89.295907,Elementary,109,Elementary
FIRST BAPTIST CHRISTIAN ACADEMY,49,CHRISTIAN,-89.161285,Combined elementary and secondary,42,Combined elementary and secondary
KEMMERER VILLAGE SCHOOL,17,CHRISTIAN,-89.064143,Secondary,15,Secondary
VISION WAY CHRISTIAN SCHOOL,167,CHRISTIAN,-89.295898,Combined elementary and secondary,152,Combined elementary and secondary
SACRED HEART SCHOOL,132,CHRISTIAN,-89.082184,Elementary,123,Elementary
ALL SAINTS ACADEMY,299,CLINTON,-89.52923,Elementary,276,Elementary
TRINITY LUTHERAN SCHOOL,71,CLINTON,-89.264124,Elementary,63,Elementary
MATER DEI HIGH SCHOOL,499,CLINTON,-89.533194,Secondary,469,Secondary
CHARLESTON CHRISTIAN ACADEMY,67,COLES,-88.185549,Combined elementary and secondary,59,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,139,MARION,-86.017092,Elementary,131,Elementary
SCECINA MEMORIAL HIGH SCHOOL,368,MARION,-86.086087,Secondary,343,Secondary
ST CHRISTOPHER SCHOOL,205,MARION,-86.251611,Elementary,192,Elementary
HOLY SPIRIT CATHOLIC SCHOOL,365,MARION,-86.038116,Elementary,345,Elementary
OUR LADY OF LOURDES SCHOOL,238,MARION,-86.077293,Elementary,222,Elementary
ST JOHN EVANGELICAL LUTHERAN SCHOOL,205,MARION,-86.050963,Elementary,193,Elementary
ST MARK CATHOLIC SCHOOL,240,MARION,-86.147728,Elementary,220,Elementary
CALVARY LUTHERAN SCHOOL,200,MARION,-86.138406,Elementary,186,Elementary
ST BARNABAS SCHOOL,562,MARION,-86.169139,Elementary,529,Elementary
ST MICHAEL SCHOOL,167,MARSHALL,-86.310507,Elementary,156,Elementary
